[2024-07-01 19:02:00] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference-ezgif.com-resize-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference-ezgif.com-resize-150x150.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Scene_2-1024x576.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Scene_2-1024x576.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-file-1536x864.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-file-1536x864.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Untitled-1.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Untitled-1.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c-576x1024.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c-576x1024.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_105_c.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_105_c.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-file.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-file.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/crow_variation.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/crow_variation.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125-1536x1152.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125-1536x1152.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-300x247.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-300x247.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/crow_variation-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/crow_variation-150x150.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/ref_animation-150x150.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/ref_animation-150x150.jpg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-150x150.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-150x150.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-1067x1536.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-1067x1536.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter-300x169.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter-300x169.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference_video-ezgif.com-resize-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference_video-ezgif.com-resize-150x150.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Scene_2-768x432.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Scene_2-768x432.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-file-768x432.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-file-768x432.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125-scaled.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125-scaled.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Untitled-1-300x300.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Untitled-1-300x300.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_105_c-768x576.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_105_c-768x576.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_4_5005_c.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_4_5005_c.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter-150x150.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-208x300.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-208x300.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/lines-ezgif.com-video-to-gif-converter-300x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/lines-ezgif.com-video-to-gif-converter-300x300.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125-768x576.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125-768x576.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_201_a-1.heic to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_201_a-1.heic
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-150x150.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-150x150.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference-ezgif.com-video-to-gif-converter-1-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference-ezgif.com-video-to-gif-converter-1-150x150.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c-150x150.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c-150x150.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/movement-ezgif.com-video-to-gif-converter.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-1024x843.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-1024x843.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/lines-ezgif.com-video-to-gif-converter.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/lines-ezgif.com-video-to-gif-converter.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-300x300.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-300x300.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_201_a.heic to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_201_a.heic
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-1423x2048.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-1423x2048.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/ref_animation-768x768.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/ref_animation-768x768.jpg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference-ezgif.com-video-to-gif-converter-1-300x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference-ezgif.com-video-to-gif-converter-1-300x300.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-150x150.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-150x150.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Untitled-1-150x150.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Untitled-1-150x150.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c-300x225.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c-300x225.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-712x1024.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-712x1024.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Scene_2-300x169.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Scene_2-300x169.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference-ezgif.com-resize.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference-ezgif.com-resize.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-file-300x169.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-file-300x169.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-768x632.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.41.39-768x632.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125-2048x1536.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125-2048x1536.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/lines-ezgif.com-video-to-gif-converter-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/lines-ezgif.com-video-to-gif-converter-150x150.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125-150x150.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125-150x150.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-768x769.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-768x769.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c-150x150.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c-150x150.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/ref_animation-300x300.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/ref_animation-300x300.jpg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_4_5005_c-150x150.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_4_5005_c-150x150.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/crow_variation-300x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/crow_variation-300x300.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_105_c-150x150.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/7BF631B9-FD13-498E-9E91-EA0080DCD80F_1_105_c-150x150.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-scaled.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-scaled.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/ref_animation-1024x1024.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/ref_animation-1024x1024.jpg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-file-150x150.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-file-150x150.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Scene_2-150x150.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Scene_2-150x150.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference-ezgif.com-video-to-gif-converter-1.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference-ezgif.com-video-to-gif-converter-1.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0125-1024x768.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0125-1024x768.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c-768x576.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/C62D5DF3-4AAD-4C77-A29B-5E041588CE33_1_105_c-768x576.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Scene_2.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Scene_2.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/57C1F7D4-58AE-49BF-9081-489B9B08833B_1_105_c-225x300.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/57C1F7D4-58AE-49BF-9081-489B9B08833B_1_105_c-225x300.jpeg
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Untitled-1-1024x1024.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Untitled-1-1024x1024.png
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference_video-ezgif.com-resize.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference_video-ezgif.com-resize.gif
[2024-07-01 19:02:02] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c-169x300.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_105_c-169x300.jpeg
